City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Lewiston, ME","San Luis Obispo, CA",0.0,3263.2568768695,0.0
"Kalamazoo, MI","San Luis Obispo, CA",0.0,2296.111245814,0.0
"Cleveland, TN","San Luis Obispo, CA",0.0,2310.594161082,0.0
"Dubuque, IA","San Luis Obispo, CA",0.0,2034.5069090475,0.0
"Gadsden, AL","San Luis Obispo, CA",0.0,2240.5572608735,0.0
"Jacksonville, FL","San Luis Obispo, CA",0.0,2612.1644591975,0.0
"Pittsfield, MA","San Luis Obispo, CA",0.0,3003.4473702365003,0.0
"Lewiston, ID","San Luis Obispo, CA",0.0,1085.6615859985,0.0
"Great Falls, MT","San Luis Obispo, CA",0.0,1408.0195402335,0.0
"Auburn, AL","San Luis Obispo, CA",0.0,2289.0801222635,0.0
"Dover, DE","San Luis Obispo, CA",0.0,2877.2431919105,0.0
"Fargo, ND","San Luis Obispo, CA",0.0,1938.2658617125,0.0
"Lynchburg, VA","San Luis Obispo, CA",0.0,2644.4291483725,0.0
"Lancaster, PA","San Luis Obispo, CA",0.0,2794.5548674565,0.0
"Medford, OR","San Luis Obispo, CA",0.0,574.3210985655,0.0
"Glens Falls, NY","San Luis Obispo, CA",0.0,2981.3576311865,0.0
"Jonesboro, AR","San Luis Obispo, CA",0.0,1913.7064836230002,0.0
"Merced, CA","San Luis Obispo, CA",0.0,194.1163004,0.0
"Greenville, NC","San Luis Obispo, CA",0.0,2775.0991200754997,0.0
"Lincoln, NE","San Luis Obispo, CA",0.0,1647.6164696075,0.0
"Kiryas Joel, NY","San Luis Obispo, CA",0.0,2944.607575448,0.0
"Chicago, IL","San Luis Obispo, CA",0.0,2166.0666840225003,0.0
"Panama City, FL","San Luis Obispo, CA",0.0,2393.5866466405,0.0
"Augusta, GA","San Luis Obispo, CA",0.0,2470.1432820665004,0.0
"Albany, GA","San Luis Obispo, CA",0.0,2423.3621235895,0.0
"Flint, MI","San Luis Obispo, CA",0.0,2422.3054822040003,0.0
"Rocky Mount, NC","San Luis Obispo, CA",0.0,2749.7484260175,0.0
"Hanford, CA","San Luis Obispo, CA",0.0,120.62675223,0.0
"Gulfport, MS","San Luis Obispo, CA",0.0,2144.104636713,0.0
"Philadelphia, PA","San Luis Obispo, CA",0.0,2860.797054968,0.0
"Carson City, NV","San Luis Obispo, CA",0.0,393.73981197300003,0.0
"Fond du Lac, WI","San Luis Obispo, CA",0.0,2203.665532547,0.0
"Fayetteville, NC","San Luis Obispo, CA",0.0,2700.7315746824997,0.0
"Memphis, TN","San Luis Obispo, CA",0.0,1943.4915918225001,0.0
"Buffalo, NY","San Luis Obispo, CA",0.0,2686.0333543630004,0.0
"Redding, CA","San Luis Obispo, CA",0.0,428.44245026650003,0.0
"La Crosse, WI","San Luis Obispo, CA",0.0,2104.7398518065,0.0
"Ames, IA","San Luis Obispo, CA",0.0,1869.364827692,0.0
"Johnstown, PA","San Luis Obispo, CA",0.0,2645.237862729,0.0
"Portland, ME","San Luis Obispo, CA",0.0,3232.4564484559996,0.0
"Lake Charles, LA","San Luis Obispo, CA",0.0,1885.4092482830001,0.0
"Erie, PA","San Luis Obispo, CA",0.0,2596.9352773585,0.0
"Daphne, AL","San Luis Obispo, CA",0.0,2221.3954219755,0.0
"Ann Arbor, MI","San Luis Obispo, CA",0.0,2390.5947452755,0.0
"Bloomington, IL","San Luis Obispo, CA",0.0,2135.7210991809998,0.0
"Prescott Valley, AZ","San Luis Obispo, CA",0.0,591.5809208325,0.0
"Lewiston, ME","Santa Cruz, CA",0.0,3283.976182179,0.0
"Ocala, FL","Santa Cruz, CA",0.0,2697.6290692795,0.0
"Durham, NC","Santa Cruz, CA",0.0,2775.2178019365,0.0
"Kennewick, WA","Santa Cruz, CA",0.0,796.7995675750001,0.0
"Muncie, IN","Santa Cruz, CA",0.0,2358.9793887955,0.0
"Ann Arbor, MI","Santa Cruz, CA",0.0,2411.314050585,0.0
"Pensacola, FL","Santa Cruz, CA",0.0,2333.501624368,0.0
"Olympia, WA","Santa Cruz, CA",0.0,806.9220118505,0.0
"Johnson City, TN","Santa Cruz, CA",0.0,2543.652403423,0.0
"Cleveland, OH","Santa Cruz, CA",0.0,2515.8103223405,0.0
"San Luis Obispo, CA","Santa Cruz, CA",0.0,162.7945417175,0.0
"Oshkosh, WI","Santa Cruz, CA",0.0,2236.0684767695,0.0
"Minneapolis, MN","Santa Cruz, CA",0.0,2032.978025702,0.0
"Fayetteville, NC","Santa Cruz, CA",0.0,2805.9893365985,0.0
"Rochester, NY","Santa Cruz, CA",0.0,2773.439127449,0.0
"Burlington, NC","Santa Cruz, CA",0.0,2743.215020638,0.0
"Missoula, MT","Santa Cruz, CA",0.0,1036.413273966,0.0
"Nashville, TN","Santa Cruz, CA",0.0,2260.2161965715004,0.0
"Rockford, IL","Santa Cruz, CA",0.0,2141.4327414130003,0.0
"Lakeland, FL","Santa Cruz, CA",0.0,2781.1627689790002,0.0
"Grand Rapids, MI","Santa Cruz, CA",0.0,2347.408528719,0.0
"Monroe, LA","Santa Cruz, CA",0.0,1970.6026299235,0.0
"Birmingham, AL","Santa Cruz, CA",0.0,2284.497200453,0.0
"Charleston, SC","Santa Cruz, CA",0.0,2736.843482404,0.0
"Corpus Christi, TX","Santa Cruz, CA",0.0,1835.7520741325002,0.0
"Huntington, WV","Santa Cruz, CA",0.0,2536.8465268600003,0.0
"Bowling Green, KY","Santa Cruz, CA",0.0,2322.6941185650003,0.0
"Augusta, GA","Santa Cruz, CA",0.0,2575.4010439824997,0.0
"Orlando, FL","Santa Cruz, CA",0.0,2771.499828558,0.0
"Provo, UT","Santa Cruz, CA",0.0,835.025690124,0.0
"Altoona, PA","Santa Cruz, CA",0.0,2724.8457404504998,0.0
"Oklahoma City, OK","Santa Cruz, CA",0.0,1583.7681138735002,0.0
"Gulfport, MS","Santa Cruz, CA",0.0,2246.4155466615002,0.0
"Lancaster, PA","Santa Cruz, CA",0.0,2864.1390988915,0.0
"Farmington, NM","Santa Cruz, CA",0.0,1015.3832831565,0.0
"Lima, OH","Santa Cruz, CA",0.0,2400.1035856885,0.0
"Grants Pass, OR","Santa Cruz, CA",0.0,450.224299986,0.0
"Erie, PA","Santa Cruz, CA",0.0,2617.6545826680003,0.0
"Appleton, WI","Santa Cruz, CA",0.0,2255.2433644585,0.0
"Dalton, GA","Santa Cruz, CA",0.0,2415.8366994085,0.0
"Laredo, TX","Santa Cruz, CA",0.0,1744.9101194165,0.0
"Chicago, IL","Santa Cruz, CA",0.0,2186.785989332,0.0
"Lubbock, TX","Santa Cruz, CA",0.0,1362.1371949079999,0.0
"Greeley, CO","Santa Cruz, CA",0.0,1278.537940568,0.0
"Chattanooga, TN","Santa Cruz, CA",0.0,2386.5098523215,0.0
"Auburn, AL","Santa Cruz, CA",0.0,2394.3378841795,0.0
"Mount Vernon, WA","Santa Cruz, CA",0.0,927.4232471385001,0.0
"Bellingham, WA","Santa Cruz, CA",0.0,954.955885463,0.0
"Huntsville, AL","Santa Cruz, CA",0.0,2262.068814208,0.0
"Salt Lake City, UT","Santa Cruz, CA",0.0,794.6017783479999,0.0
"Milwaukee, WI","Santa Cruz, CA",0.0,2227.6277731054997,0.0
"Roanoke, VA","Santa Cruz, CA",0.0,2697.257800107,0.0
"Jacksonville, FL","Santa Cruz, CA",0.0,2678.8444025785,0.0
"Longview, TX","Santa Cruz, CA",0.0,1814.2141125305,0.0
"Harrisburg, PA","Santa Cruz, CA",0.0,2829.251913411,0.0
"Baton Rouge, LA","Santa Cruz, CA",0.0,2112.5495532200002,0.0
"Mansfield, OH","Santa Cruz, CA",0.0,2488.3817636585,0.0
"Houston, TX","Santa Cruz, CA",0.0,1886.68740843,0.0
"Atlantic City, NJ","Santa Cruz, CA",0.0,2992.2005551365,0.0
"Hammond, LA","Santa Cruz, CA",0.0,2157.8965874289997,0.0
"Jefferson City, MO","Santa Cruz, CA",0.0,2002.8890670835,0.0
"Macon, GA","Santa Cruz, CA",0.0,2513.2285258355,0.0
"Indianapolis, IN","Santa Cruz, CA",0.0,2311.560392987,0.0
"Bloomington, IN","Santa Cruz, CA",0.0,2306.5282199435,0.0
"Jackson, TN","Santa Cruz, CA",0.0,2134.492648714,0.0
"Beckley, WV","Santa Cruz, CA",0.0,2644.4204491785003,0.0
"Fargo, ND","Santa Cruz, CA",0.0,1831.77063945,0.0
"Hot Springs, AR","Santa Cruz, CA",0.0,1892.1769105295,0.0
"Fort Collins, CO","Santa Cruz, CA",0.0,1243.3512542655,0.0
"San Francisco, CA","Santa Cruz, CA",0.0,73.061423551,0.0
"Longview, WA","Santa Cruz, CA",0.0,742.1456385280001,0.0
"Atlanta, GA","Santa Cruz, CA",0.0,2430.5044725489997,0.0
"Kalamazoo, MI","Santa Cruz, CA",0.0,2316.830861809,0.0
"Racine, WI","Santa Cruz, CA",0.0,2225.7882042600004,0.0
"Janesville, WI","Santa Cruz, CA",0.0,2168.008157712,0.0
"Binghamton, NY","Santa Cruz, CA",0.0,2875.8973023245,0.0
"Punta Gorda, FL","Santa Cruz, CA",0.0,2885.1700217575,0.0
"Bay City, MI","Santa Cruz, CA",0.0,2485.118012481,0.0
"College Station, TX","Santa Cruz, CA",0.0,1804.3921011335,0.0
"Champaign, IL","Santa Cruz, CA",0.0,2187.4747790855,0.0
"San Antonio, TX","Santa Cruz, CA",0.0,1691.3004043350002,0.0
"Manchester, NH","Santa Cruz, CA",0.0,3168.030839063,0.0
"Kokomo, IN","Santa Cruz, CA",0.0,2331.395176678,0.0
"Dayton, OH","Santa Cruz, CA",0.0,2426.3776370525,0.0
"Rocky Mount, NC","Santa Cruz, CA",0.0,2855.0058772479997,0.0
"Providence, RI","Santa Cruz, CA",0.0,3139.2887020870003,0.0
"Rochester, MN","Santa Cruz, CA",0.0,2033.4922102045,0.0
"Las Cruces, NM","Santa Cruz, CA",0.0,1099.4109728009998,0.0
"Grand Island, NE","Santa Cruz, CA",0.0,1587.3761045850001,0.0
"Riverside, CA","Santa Cruz, CA",0.0,392.256599396,0.0
"Chico, CA","Santa Cruz, CA",0.0,222.9774299225,0.0
"Reading, PA","Santa Cruz, CA",0.0,2887.4116176400003,0.0
"Portland, ME","Santa Cruz, CA",0.0,3253.1757537655003,0.0
"Elmira, NY","Santa Cruz, CA",0.0,2821.3639192515,0.0
"Kingston, NY","Santa Cruz, CA",0.0,2999.8838075515,0.0
"Homosassa Springs, FL","Santa Cruz, CA",0.0,2694.005544293,0.0
"Las Vegas, NV","Santa Cruz, CA",0.0,526.2791783294999,0.0
"Rapid City, SD","Santa Cruz, CA",0.0,1461.7457623775,0.0
"Gainesville, GA","Santa Cruz, CA",0.0,2484.902396744,0.0
"Anniston, AL","Santa Cruz, CA",0.0,2347.3957906135,0.0
"Palm Bay, FL","Santa Cruz, CA",0.0,2843.749120212,0.0
"Kingsport, TN","Santa Cruz, CA",0.0,2536.718524434,0.0
"Bismarck, ND","Santa Cruz, CA",0.0,1637.479112428,0.0
"Lake Havasu City, AZ","Santa Cruz, CA",0.0,554.8209231579999,0.0
"Pittsfield, MA","Santa Cruz, CA",0.0,3024.166675546,0.0
"Bloomington, IL","Santa Cruz, CA",0.0,2156.4404044905,0.0
"Charleston, WV","Santa Cruz, CA",0.0,2586.07153748,0.0
"Abilene, TX","Santa Cruz, CA",0.0,1527.579087771,0.0
"Miami, FL","Santa Cruz, CA",0.0,2997.444615691,0.0
"Michigan City, IN","Santa Cruz, CA",0.0,2229.513323405,0.0
"Hinesville, GA","Santa Cruz, CA",0.0,2669.0472460214996,0.0
"Redding, CA","Santa Cruz, CA",0.0,275.90301553300003,0.0
"Fayetteville, AR","Santa Cruz, CA",0.0,1819.975153757,0.0
"Raleigh, NC","Santa Cruz, CA",0.0,2797.7288305245,0.0
"Lafayette, IN","Santa Cruz, CA",0.0,2290.791688683,0.0
"Clarksville, TN","Santa Cruz, CA",0.0,2254.9106202880002,0.0
"Morgantown, WV","Santa Cruz, CA",0.0,2699.729613945,0.0
"Bangor, ME","Santa Cruz, CA",0.0,3381.4522043765,0.0
"Oxnard, CA","Santa Cruz, CA",0.0,300.26386558800004,0.0
"Carson City, NV","Santa Cruz, CA",0.0,252.264819951,0.0
"Salisbury, MD","Santa Cruz, CA",0.0,2978.8302046440003,0.0
"Pocatello, ID","Santa Cruz, CA",0.0,842.157165091,0.0
"Fairbanks, AK","Santa Cruz, CA",0.0,3012.4162392505,0.0
"New York, NY","Santa Cruz, CA",0.0,2960.8747575425004,0.0
"Beaumont, TX","Santa Cruz, CA",0.0,1969.9427339215001,0.0
"Knoxville, TN","Santa Cruz, CA",0.0,2439.086848801,0.0
"Albany, NY","Santa Cruz, CA",0.0,2988.343394654,0.0
"Columbia, MO","Santa Cruz, CA",0.0,1990.46257914,0.0
"Albuquerque, NM","Santa Cruz, CA",0.0,1043.383813844,0.0
"Hagerstown, MD","Santa Cruz, CA",0.0,2802.1734972875,0.0
"Jonesboro, AR","Santa Cruz, CA",0.0,2018.9639348535002,0.0
"San Jose, CA","Santa Cruz, CA",0.0,32.919303523500005,0.0
"Evansville, IN","Santa Cruz, CA",0.0,2245.9010514735,0.0
"Reno, NV","Santa Cruz, CA",0.0,277.127737774,0.0
"Columbus, GA","Santa Cruz, CA",0.0,2455.8063889835003,0.0
"Manhattan, KS","Santa Cruz, CA",0.0,1765.2314366004998,0.0
"Columbia, SC","Santa Cruz, CA",0.0,2644.3440205455,0.0
"Sacramento, CA","Santa Cruz, CA",0.0,146.16323621700002,0.0
"Niles, MI","Santa Cruz, CA",0.0,2265.277574052,0.0
"Jacksonville, NC","Santa Cruz, CA",0.0,2896.4211864545005,0.0
"Enid, OK","Santa Cruz, CA",0.0,1590.924132995,0.0
"Logan, UT","Santa Cruz, CA",0.0,828.7687948395001,0.0
"Kiryas Joel, NY","Santa Cruz, CA",0.0,2965.3271914429997,0.0
"Bremerton, WA","Santa Cruz, CA",0.0,864.811109009,0.0
"Hickory, NC","Santa Cruz, CA",0.0,2627.85873723,0.0
"Deltona, FL","Santa Cruz, CA",0.0,2790.5178200695,0.0
"Goldsboro, NC","Santa Cruz, CA",0.0,2853.288407804,0.0
"Lynchburg, VA","Santa Cruz, CA",0.0,2749.6862889175,0.0
"San Diego, CA","Santa Cruz, CA",0.0,460.7469071855,0.0
"Omaha, NE","Santa Cruz, CA",0.0,1723.4392658825,0.0
"Richmond, VA","Santa Cruz, CA",0.0,2872.8774392645,0.0
"Lexington, KY","Santa Cruz, CA",0.0,2417.6305974855,0.0
"Albany, GA","Santa Cruz, CA",0.0,2528.6198855055,0.0
"Gadsden, AL","Santa Cruz, CA",0.0,2345.8150227895003,0.0
"La Crosse, WI","Santa Cruz, CA",0.0,2094.4232290934997,0.0
"Gettysburg, PA","Santa Cruz, CA",0.0,2810.943216896,0.0
"Kankakee, IL","Santa Cruz, CA",0.0,2182.1611249790003,0.0
"Cape Coral, FL","Santa Cruz, CA",0.0,2913.618560936,0.0
"Iowa City, IA","Santa Cruz, CA",0.0,1968.208798146,0.0
"Bakersfield, CA","Santa Cruz, CA",0.0,241.5110627395,0.0
"Davenport, IA","Santa Cruz, CA",0.0,2021.093062585,0.0
"Green Bay, WI","Santa Cruz, CA",0.0,2286.4343245455,0.0
"Kansas City, MO","Santa Cruz, CA",0.0,1865.7717498845,0.0
"Boulder, CO","Santa Cruz, CA",0.0,1284.024646498,0.0
"Eugene, OR","Santa Cruz, CA",0.0,587.6793323234999,0.0
"Houma, LA","Santa Cruz, CA",0.0,2178.9402484005,0.0
"Des Moines, IA","Santa Cruz, CA",0.0,1854.0004976605,0.0
"Alexandria, LA","Santa Cruz, CA",0.0,1989.6861760755,0.0
"Merced, CA","Santa Cruz, CA",0.0,120.37882520100001,0.0
"Lincoln, NE","Santa Cruz, CA",0.0,1668.3354642315,0.0
"Amarillo, TX","Santa Cruz, CA",0.0,1328.7307365205002,0.0
"Little Rock, AR","Santa Cruz, CA",0.0,1922.0828753885,0.0
"Casper, WY","Santa Cruz, CA",0.0,1199.3072350435,0.0
"Midland, TX","Santa Cruz, CA",0.0,1445.10389357,0.0
"Lewiston, ID","Santa Cruz, CA",0.0,937.1259553035,0.0
"Portland, OR","Santa Cruz, CA",0.0,693.386656158,0.0
"Pueblo, CO","Santa Cruz, CA",0.0,1376.2525692294998,0.0
"Glens Falls, NY","Santa Cruz, CA",0.0,3002.0769364959997,0.0
"Monroe, MI","Santa Cruz, CA",0.0,2439.6594421775,0.0
"Fresno, CA","Santa Cruz, CA",0.0,155.0721429295,0.0
"Myrtle Beach, SC","Santa Cruz, CA",0.0,2792.063480432,0.0
"Cleveland, TN","Santa Cruz, CA",0.0,2415.8516123125,0.0
"Ithaca, NY","Santa Cruz, CA",0.0,2844.4509587565,0.0
"Salem, OR","Santa Cruz, CA",0.0,649.829170429,0.0
"Ames, IA","Santa Cruz, CA",0.0,1890.083822316,0.0
"Anchorage, AK","Santa Cruz, CA",0.0,3128.1388208629996,0.0
"Panama City, FL","Santa Cruz, CA",0.0,2460.2665900215,0.0
"Duluth, MN","Santa Cruz, CA",0.0,2085.2390550279997,0.0
"Pittsburgh, PA","Santa Cruz, CA",0.0,2632.3571525845,0.0
"Salinas, CA","Santa Cruz, CA",0.0,36.4076803175,0.0
"Fort Wayne, IN","Santa Cruz, CA",0.0,2332.9986245435002,0.0
"Columbus, IN","Santa Cruz, CA",0.0,2356.5212451195002,0.0
"New Orleans, LA","Santa Cruz, CA",0.0,2192.2518793335003,0.0
"Hattiesburg, MS","Santa Cruz, CA",0.0,2177.2777702900003,0.0
"Madison, WI","Santa Cruz, CA",0.0,2147.8922036434997,0.0
"Buffalo, NY","Santa Cruz, CA",0.0,2706.7526596725,0.0
"Cincinnati, OH","Santa Cruz, CA",0.0,2422.1321196950003,0.0
"Jackson, MS","Santa Cruz, CA",0.0,2090.553641191,0.0
"Parkersburg, WV","Santa Cruz, CA",0.0,2593.9464828484997,0.0
"Athens, GA","Santa Cruz, CA",0.0,2502.3756599495,0.0
"Fort Smith, AR","Santa Cruz, CA",0.0,1763.9476841145001,0.0
"Naples, FL","Santa Cruz, CA",0.0,2947.7986262185004,0.0
"Muskegon, MI","Santa Cruz, CA",0.0,2356.1583644555,0.0
"Battle Creek, MI","Santa Cruz, CA",0.0,2339.5752152075,0.0
"Los Angeles, CA","Santa Cruz, CA",0.0,341.160019324,0.0
"Lexington Park, MD","Santa Cruz, CA",0.0,2936.9426534775002,0.0
"Corvallis, OR","Santa Cruz, CA",0.0,630.8925785184999,0.0
"Morristown, TN","Santa Cruz, CA",0.0,2485.9407076850002,0.0
"Ogden, UT","Santa Cruz, CA",0.0,828.3304175989999,0.0
"Canton, OH","Santa Cruz, CA",0.0,2559.2124653195,0.0
"Johnstown, PA","Santa Cruz, CA",0.0,2693.8331138405,0.0
"Prescott Valley, AZ","Santa Cruz, CA",0.0,721.7426110575,0.0
"Rome, GA","Santa Cruz, CA",0.0,2403.2986753705,0.0
"Norwich, CT","Santa Cruz, CA",0.0,3092.4842421975,0.0
"Port St. Lucie, FL","Santa Cruz, CA",0.0,2885.172196556,0.0
"Fond du Lac, WI","Santa Cruz, CA",0.0,2224.3848378565,0.0
"Dothan, AL","Santa Cruz, CA",0.0,2479.5980632025003,0.0
"El Paso, TX","Santa Cruz, CA",0.0,1140.785582207,0.0
"Grand Junction, CO","Santa Cruz, CA",0.0,1031.472131774,0.0
"Lake Charles, LA","Santa Cruz, CA",0.0,2028.4799210330002,0.0
"Elkhart, IN","Santa Cruz, CA",0.0,2282.5824457165,0.0
"Mankato, MN","Santa Cruz, CA",0.0,1952.0354430725001,0.0
"Bend, OR","Santa Cruz, CA",0.0,550.637853586,0.0
"Greenville, NC","Santa Cruz, CA",0.0,2880.3568819915,0.0
"Barnstable, MA","Santa Cruz, CA",0.0,3213.6646359885,0.0
"Denver, CO","Santa Cruz, CA",0.0,1272.570914855,0.0
"Modesto, CA","Santa Cruz, CA",0.0,110.96443318,0.0
"Gainesville, FL","Santa Cruz, CA",0.0,2664.655706479,0.0
"Idaho Falls, ID","Santa Cruz, CA",0.0,888.18149369,0.0
"Lawrence, KS","Santa Cruz, CA",0.0,1837.218199007,0.0
"Medford, OR","Santa Cruz, CA",0.0,421.78166383200005,0.0
"Decatur, IL","Santa Cruz, CA",0.0,2141.6275412215,0.0
"Dubuque, IA","Santa Cruz, CA",0.0,2055.226214357,0.0
"Odessa, TX","Santa Cruz, CA",0.0,1423.7557608084999,0.0
"Cedar Rapids, IA","Santa Cruz, CA",0.0,1981.250132694,0.0
"Grand Forks, ND","Santa Cruz, CA",0.0,1888.478199652,0.0
"Chambersburg, PA","Santa Cruz, CA",0.0,2786.333818441,0.0
"Lebanon, PA","Santa Cruz, CA",0.0,2860.122246062,0.0
"Hartford, CT","Santa Cruz, CA",0.0,3062.8069418665,0.0
"Louisville, KY","Santa Cruz, CA",0.0,2340.6060696965,0.0
"Memphis, TN","Santa Cruz, CA",0.0,2048.749043053,0.0
"Harrisonburg, VA","Santa Cruz, CA",0.0,2794.7332009335,0.0
"Flagstaff, AZ","Santa Cruz, CA",0.0,720.7614662485,0.0
"Cheyenne, WY","Santa Cruz, CA",0.0,1228.3836696175,0.0
"New Haven, CT","Santa Cruz, CA",0.0,3039.4011390385,0.0
"Colorado Springs, CO","Santa Cruz, CA",0.0,1339.4456580445,0.0
"Boston, MA","Santa Cruz, CA",0.0,3154.6887609510004,0.0
"Saginaw, MI","Santa Cruz, CA",0.0,2461.879358452,0.0
"Florence, AL","Santa Cruz, CA",0.0,2201.9458883045,0.0
"Philadelphia, PA","Santa Cruz, CA",0.0,2930.381286403,0.0
"Allentown, PA","Santa Cruz, CA",0.0,2901.7780258455005,0.0
"San Angelo, TX","Santa Cruz, CA",0.0,1544.2135001265,0.0
"Albany, OR","Santa Cruz, CA",0.0,628.5841852535,0.0
"Great Falls, MT","Santa Cruz, CA",0.0,1245.4148273565002,0.0
"Boise City, ID","Santa Cruz, CA",0.0,698.372537062,0.0
"Cape Girardeau, MO","Santa Cruz, CA",0.0,2133.8889867875,0.0
"Akron, OH","Santa Cruz, CA",0.0,2537.8832843735,0.0
"Killeen, TX","Santa Cruz, CA",0.0,1712.0846429140001,0.0
"Florence, SC","Santa Cruz, CA",0.0,2722.6349024325,0.0
"Brownsville, TX","Santa Cruz, CA",0.0,1969.583270798,0.0
"Charlottesville, VA","Santa Cruz, CA",0.0,2804.8606161770003,0.0
"Lawton, OK","Santa Cruz, CA",0.0,1538.9511091275,0.0
"Greenville, SC","Santa Cruz, CA",0.0,2575.7117294825002,0.0
"Baltimore, MD","Santa Cruz, CA",0.0,2873.650735474,0.0
"Hilton Head Island, SC","Santa Cruz, CA",0.0,2710.0605281910002,0.0
"Bridgeport, CT","Santa Cruz, CA",0.0,3020.352078977,0.0
"Dover, DE","Santa Cruz, CA",0.0,2954.9008967485,0.0
"Asheville, NC","Santa Cruz, CA",0.0,2553.552707566,0.0
"Elizabethtown, KY","Santa Cruz, CA",0.0,2334.3457568715003,0.0
"Detroit, MI","Santa Cruz, CA",0.0,2452.6255908345,0.0
"Montgomery, AL","Santa Cruz, CA",0.0,2373.1634246125,0.0
"Mobile, AL","Santa Cruz, CA",0.0,2274.6034207055,0.0
"Lafayette, LA","Santa Cruz, CA",0.0,2077.4775098669998,0.0
"Peoria, IL","Santa Cruz, CA",0.0,2118.107716815,0.0
"Lansing, MI","Santa Cruz, CA",0.0,2388.3233235850003,0.0
"Phoenix, AZ","Santa Cruz, CA",0.0,711.792286549,0.0
"Austin, TX","Santa Cruz, CA",0.0,1716.3975790250001,0.0
"Owensboro, KY","Santa Cruz, CA",0.0,2286.3756049860003,0.0
"Charlotte, NC","Santa Cruz, CA",0.0,2671.363406424,0.0
"Decatur, AL","Santa Cruz, CA",0.0,2237.480542367,0.0
"Joplin, MO","Santa Cruz, CA",0.0,1800.5097751255,0.0
"Napa, CA","Santa Cruz, CA",0.0,112.963383687,0.0
"Eau Claire, WI","Santa Cruz, CA",0.0,2119.4526743445,0.0
"Daphne, AL","Santa Cruz, CA",0.0,2288.075054671,0.0
"Dallas, TX","Santa Cruz, CA",0.0,1689.839561114,0.0
"Jackson, MI","Santa Cruz, CA",0.0,2378.6737426404998,0.0
"McAllen, TX","Santa Cruz, CA",0.0,1931.3319827235,0.0
"Columbus, OH","Santa Cruz, CA",0.0,2484.790549964,0.0
"Hanford, CA","Santa Cruz, CA",0.0,181.57485882150002,0.0
"Coeur d'Alene, ID","Santa Cruz, CA",0.0,966.583600986,0.0
"Flint, MI","Santa Cruz, CA",0.0,2443.024476828,0.0
"Burlington, VT","Santa Cruz, CA",0.0,3070.926086038,0.0
"Greensboro, NC","Santa Cruz, CA",0.0,2723.318721218,0.0
"North Port, FL","Santa Cruz, CA",0.0,2867.7020402055,0.0
"Billings, MT","Santa Cruz, CA",0.0,1224.642705512,0.0
"Blacksburg, VA","Santa Cruz, CA",0.0,2673.3595607615,0.0
"El Centro, CA","Santa Cruz, CA",0.0,551.092075787,0.0
